"date","Pollster","Samplesize","Reform_UKIP","Conservative","Lib_Dem","Labour","SNP","Green","Others","percent_left","Other_Left","Other_Right"
2019-01-24,"Opinium",2001,0.07,0.4,0.07,0.36,0.03,0.04,0.03,0.704202548288886,0.0211260764486666,0.00887392355133343
2019-01-30,"Survation",1029,0.04,0.38,0.09,0.39,0.03,0.02,0.05,0.703756000865947,0.0351878000432974,0.0148121999567027
2019-01-31,"Opinium",2008,0.07,0.41,0.08,0.34,0.04,0.04,0.02,0.703681576295457,0.0140736315259091,0.00592636847409086
2019-02-03,"Ipsos MORI",1005,0.04,0.38,0.1,0.38,0.04,0.03,0.03,0.703458302583988,0.0211037490775196,0.00889625092248037
2019-02-03,"YouGov",1851,0.04,0.41,0.1,0.34,0.04,0.04,0.03,0.703458302583988,0.0211037490775196,0.00889625092248037
2019-02-04,"YouGov",40119,0.05,0.39,0.11,0.34,0.03,0.04,0.04,0.703383878013498,0.0281353551205399,0.0118646448794601
2019-02-06,"BMG",1503,0.05,0.38,0.13,0.35,0.03,0.05,0.00999999999999999,0.703235028872518,0.00703235028872518,0.00296764971127482
2019-02-09,"Kantar",1145,0.03,0.4,0.1,0.35,0.04,0.04,0.04,0.703011755161049,0.028120470206442,0.011879529793558
2019-02-14,"Opinium",2005,0.07,0.37,0.08,0.37,0.04,0.04,0.03,0.7026396323086,0.021079188969258,0.00892081103074201
2019-02-18,"Survation",1023,0.05,0.4,0.1,0.36,0.03,0.02,0.04,0.70234193402664,0.0280936773610656,0.0119063226389344
2019-02-19,"Sky Data",1034,0.06,0.32,0.09,0.26,0.04,0.04,0.19,0.702267509456151,0.133430826796669,0.0565691732033314
2019-02-21,"Opinium",2008,0.07,0.4,0.05,0.32,0.04,0.04,0.08,0.702118660315171,0.0561694928252137,0.0238305071747863
2019-03-04,"ComRes",2042,0.06,0.36,0.08,0.34,0.03,0.03,0.1,0.701299990039783,0.0701299990039783,0.0298700009960217
2019-03-09,"Kantar Archived 7 September 2019 at the Wayback Machine",1152,0.06,0.41,0.08,0.31,0.05,0.06,0.03,0.700927867187334,0.02102783601562,0.00897216398437999
2019-03-14,"YouGov",1823,0,0.35,0.11,0.33,0,0,0.21,0.700555744334885,0.147116706310326,0.0628832936896742
2019-03-15,"Survation",1007,0,0.35,0.1,0.39,0.03,0,0.13,0.700481319764395,0.0910625715693714,0.0389374284306287
2019-03-16,"ComRes",2033,0.06,0.34,0.08,0.35,0.03,0.03,0.11,0.700406895193905,0.0770447584713296,0.0329552415286704
2019-03-17,"Ipsos MORI",1050,0.08,0.38,0.08,0.34,0.05,0.04,0.03,0.700332470623415,0.0210099741187025,0.00899002588129754
2019-03-20,"ComRes",2063,0.07,0.34,0.08,0.35,0.03,0.04,0.09,0.700109196911946,0.0630098277220751,0.0269901722779249
2019-03-21,"Opinium",2002,0.09,0.36,0.07,0.35,0.05,0.04,0.04,0.700034772341456,0.0280013908936582,0.0119986091063418
2019-03-23,"ComRes",2030,0.07,0.33,0.08,0.33,0.03,0.03,0.13,0.699885923200476,0.0909851700160619,0.0390148299839381
2019-03-28,"Opinium",2008,0.09,0.35,0.09,0.35,0.04,0.05,0.03,0.699513800348027,0.0209854140104408,0.00901458598955918
2019-04-05,"Survation",6062,0.07,0.37,0.1,0.41,0,0.02,0.03,0.698918403784109,0.0209675521135233,0.00903244788647673
2019-04-06,"Hanbury Strategy",2000,0.08,0.31,0.08,0.4,0.04,0.05,0.04,0.698843979213619,0.0279537591685448,0.0120462408314552
2019-04-06,"Kantar Archived 26 June 2019 at the Wayback Machine",1172,0.07,0.32,0.11,0.35,0.05,0.04,0.06,0.698843979213619,0.0419306387528171,0.0180693612471829
2019-04-06,"ComRes",2018,0.09,0.32,0.07,0.32,0.03,0.03,0.14,0.698843979213619,0.0978381570899067,0.0421618429100934
2019-04-10,"Opinium",2007,0.11,0.29,0.08,0.36,0.05,0.04,0.07,0.69854628093166,0.0488982396652162,0.0211017603347838
2019-04-16,"ORB",1546,0.19,0.26,0.08,0.29,0.04,0.04,0.1,0.698099733508721,0.0698099733508721,0.0301900266491279
2019-04-16,"ComRes",1061,0.19,0.23,0.07,0.33,0.03,0.03,0.12,0.698099733508721,0.0837719680210465,0.0362280319789535
2019-04-21,"Panelbase",2030,0.18,0.27,0.08,0.36,0.04,0.03,0.04,0.697727610656272,0.0279091044262509,0.0120908955737491
2019-04-22,"Opinium",2004,0.21,0.26,0.06,0.33,0.05,0.04,0.05,0.697653186085782,0.0348826593042891,0.0151173406957109
2019-05-05,"Opinium",2000,0.21,0.25,0.11,0.3,0.03,0.05,0.05,0.696685666669414,0.0348342833334707,0.0151657166665293
2019-05-08,"BMG",1541,0.13,0.27,0.18,0.3,0.02,0.06,0.04,0.696462392957945,0.0278584957183178,0.0121415042816822
2019-05-09,"Opinium",2004,0.25,0.22,0.11,0.28,0.04,0.06,0.04,0.696387968387455,0.0278555187354982,0.0121444812645018
2019-05-09,"ComRes",2034,0.23,0.19,0.14,0.27,0.03,0.05,0.09,0.696387968387455,0.0626749171548709,0.0273250828451291
2019-05-11,"Hanbury Strategy",2000,0.21,0.21,0.13,0.3,0.04,0.05,0.06,0.696239119246475,0.0417743471547885,0.0182256528452115
2019-05-11,"Kantar Archived 25 May 2019 at the Wayback Machine",1152,0.14,0.25,0.15,0.34,0.05,0.03,0.04,0.696239119246475,0.027849564769859,0.012150435230141
2019-05-11,"ComRes",2028,0.24,0.2,0.13,0.27,0.03,0.04,0.09,0.696239119246475,0.0626615207321828,0.0273384792678172
2019-05-12,"YouGov",9260,0.2,0.24,0.18,0.24,0.04,0.06,0.04,0.696164694675986,0.0278465877870394,0.0121534122129606
2019-05-12,"Ipsos MORI",1072,0.19,0.25,0.15,0.27,0.04,0.07,0.03,0.696164694675986,0.0208849408402796,0.00911505915972043
2019-05-15,"Opinium",2009,0.26,0.22,0.11,0.29,0.04,0.03,0.05,0.695941420964516,0.0347970710482258,0.0152029289517742
2019-05-17,"Panelbase",2033,0.22,0.21,0.13,0.31,0.04,0.05,0.04,0.695792571823536,0.0278317028729415,0.0121682971270585
2019-05-17,"Survation",1000,0.15,0.27,0.13,0.32,0.05,0.03,0.05,0.695792571823536,0.0347896285911768,0.0152103714088232
2019-05-18,"Opinium Archived 16 September 2019 at the Wayback Machine",2005,0.27,0.22,0.12,0.26,0.04,0.04,0.05,0.695718147253047,0.0347859073626523,0.0152140926373477
2019-05-19,"Number Cruncher Politics",1005,0.15,0.27,0.15,0.31,0.05,0.04,0.03,0.695643722682557,0.0208693116804767,0.00913068831952329
2019-05-22,"Survation",2029,0.15,0.28,0.13,0.33,0.03,0.03,0.05,0.695420448971087,0.0347710224485544,0.0152289775514456
2019-05-29,"Deltapoll",2449,0.25,0.2,0.16,0.26,0.04,0.05,0.04,0.694899476977659,0.0277959790791063,0.0122040209208936
2019-05-29,"Opinium",2005,0.27,0.17,0.16,0.22,0.04,0.11,0.03,0.694899476977659,0.0208469843093298,0.00915301569067024
2019-05-31,"YouGov",1644,0.23,0.18,0.23,0.19,0.05,0.1,0.02,0.694750627836679,0.0138950125567336,0.00610498744326642
2019-06-04,"YouGov",1663,0.25,0.18,0.22,0.19,0.04,0.09,0.03,0.69445292955472,0.0208335878866416,0.00916641211335841
2019-06-05,"BMG",1520,0.19,0.26,0.17,0.27,0.03,0.06,0.02,0.69437850498423,0.0138875700996846,0.0061124299003154
2019-06-05,"YouGov",1670,0.27,0.18,0.2,0.2,0.05,0.09,0.01,0.69437850498423,0.00694378504984231,0.0030562149501577
2019-06-08,"ComRes",2017,0.23,0.23,0.17,0.27,0.03,0.05,0.02,0.69415523127276,0.0138831046254552,0.00611689537454479
2019-06-09,"YouGov",1702,0.26,0.17,0.22,0.19,0.04,0.08,0.04,0.694080806702271,0.0277632322680908,0.0122367677319092
2019-06-13,"YouGov",1672,0.24,0.21,0.19,0.21,0.03,0.09,0.03,0.693783108420311,0.0208134932526093,0.00918650674739066
2019-06-18,"YouGov",1641,0.24,0.2,0.21,0.2,0.04,0.09,0.02,0.693410985567862,0.0138682197113573,0.00613178028864276
2019-06-19,"Opinium",2009,0.25,0.2,0.16,0.26,0.04,0.06,0.03,0.693336560997372,0.0208000968299212,0.00919990317007883
2019-06-19,"Survation",2016,0.21,0.24,0.18,0.26,0.03,0.06,0.02,0.693336560997372,0.0138667312199474,0.00613326878005255
2019-06-23,"Ipsos MORI",1043,0.13,0.26,0.22,0.24,0.04,0.08,0.03,0.693038862715413,0.0207911658814624,0.00920883411853761
2019-06-24,"YouGov",2059,0.23,0.22,0.19,0.2,0.04,0.1,0.02,0.692964438144923,0.0138592887628985,0.00614071123710153
2019-07-02,"YouGov",1605,0.23,0.24,0.2,0.18,0.04,0.09,0.02,0.692369041581005,0.0138473808316201,0.00615261916837991
2019-07-03,"BMG",1532,0.16,0.28,0.18,0.27,0.02,0.06,0.03,0.692294617010515,0.0207688385103155,0.00923116148968455
2019-07-04,"Opinium",2002,0.23,0.23,0.15,0.25,0.05,0.08,0.00999999999999999,0.692220192440025,0.00692220192440025,0.00307779807559975
2019-07-06,"ComRes",2010,0.2,0.25,0.16,0.28,0.03,0.05,0.0299999999999999,0.692071343299046,0.0207621402989713,0.00923785970102861
2019-07-09,"YouGov",1671,0.21,0.24,0.19,0.2,0.05,0.09,0.02,0.691848069587576,0.0138369613917515,0.00616303860824848
2019-07-10,"ComRes",1791,0.21,0.24,0.15,0.28,0.03,0.05,0.04,0.691773645017086,0.0276709458006835,0.0123290541993165
2019-07-10,"Survation",1012,0.2,0.23,0.19,0.29,0.04,0.03,0.02,0.691773645017086,0.0138354729003417,0.00616452709965827
2019-07-15,"ComRes",2038,0.2,0.25,0.17,0.28,0.04,0.05,0.00999999999999999,0.691401522164637,0.00691401522164637,0.00308598477835363
2019-07-16,"YouGov",1749,0.19,0.25,0.2,0.21,0.04,0.08,0.03,0.691327097594147,0.0207398129278244,0.00926018707217558
2019-07-23,"YouGov",1715,0.18,0.25,0.23,0.19,0.04,0.09,0.02,0.690806125600719,0.0138161225120144,0.00618387748798563
2019-07-24,"ComRes",2029,0.17,0.28,0.19,0.27,0.03,0.04,0.0199999999999999,0.690731701030229,0.0138146340206045,0.00618536597939539
2019-07-25,"YouGov",1697,0.13,0.31,0.2,0.21,0.05,0.08,0.02,0.690657276459739,0.0138131455291948,0.00618685447080522
2019-07-25,"Opinium",2006,0.16,0.3,0.16,0.28,0.05,0.05,-1.73472347597681e-17,0.690657276459739,-1.19809939132891e-17,-5.36624084647894e-18
2019-07-26,"Deltapoll",2001,0.15,0.3,0.18,0.25,0.04,0.04,0.04,0.690582851889249,0.02762331407557,0.01237668592443
2019-07-27,"ComRes",2004,0.16,0.29,0.16,0.3,0.03,0.05,0.00999999999999998,0.690508427318759,0.00690508427318758,0.0030949157268124
2019-07-28,"Ipsos MORI",1007,0.1,0.34,0.2,0.24,0.04,0.06,0.02,0.690434002748269,0.0138086800549654,0.00619131994503461
2019-07-29,"YouGov",2066,0.13,0.32,0.19,0.22,0.04,0.08,0.02,0.69035957817778,0.0138071915635556,0.00619280843644441
2019-08-05,"YouGov",1628,0.14,0.31,0.21,0.22,0.04,0.07,0.01,0.689838606184351,0.00689838606184351,0.00310161393815649
2019-08-08,"Survation",2040,0.15,0.28,0.21,0.24,0.04,0.03,0.05,0.689615332472882,0.0344807666236441,0.0155192333763559
2019-08-08,"Opinium",2003,0.17,0.31,0.13,0.28,0.04,0.05,0.02,0.689615332472882,0.0137923066494576,0.00620769335054237
2019-08-09,"BMG",1515,0.13,0.31,0.19,0.25,0.03,0.06,0.03,0.689540907902392,0.0206862272370718,0.00931377276292825
2019-08-10,"ComRes",2011,0.17,0.31,0.16,0.27,0.03,0.04,0.02,0.689466483331902,0.013789329666638,0.00621067033336196
2019-08-13,"YouGov",1625,0.15,0.3,0.2,0.21,0.04,0.08,0.02,0.689243209620432,0.0137848641924086,0.00621513580759135
2019-08-17,"Kantar Archived 21 August 2019 at the Wayback Machine",1133,0.05,0.42,0.15,0.28,0.05,0.03,0.02,0.688945511338473,0.0137789102267695,0.00622108977323054
2019-08-20,"YouGov",1687,0.12,0.32,0.2,0.22,0.04,0.07,0.03,0.688722237627004,0.0206616671288101,0.00933833287118989
2019-08-22,"YouGov",2019,0.14,0.33,0.19,0.21,0.04,0.07,0.02,0.688573388486024,0.0137714677697205,0.00622853223027952
2019-08-22,"Opinium",2005,0.17,0.32,0.15,0.26,0.05,0.04,0.00999999999999999,0.688573388486024,0.00688573388486024,0.00311426611513976
2019-08-27,"YouGov",2006,0.14,0.34,0.17,0.22,0.04,0.08,0.00999999999999999,0.688201265633575,0.00688201265633574,0.00311798734366425
2019-08-28,"YouGov",1867,0.12,0.33,0.21,0.22,0.04,0.07,0.00999999999999999,0.688126841063085,0.00688126841063085,0.00311873158936915
2019-08-29,"Survation",1020,0.14,0.31,0.21,0.24,0.04,0.03,0.03,0.688052416492595,0.0206415724947779,0.00935842750522214
2019-08-30,"Deltapoll",2028,0.14,0.35,0.18,0.24,0.04,0.04,0.00999999999999999,0.687977991922106,0.00687977991922105,0.00312022008077894
2019-09-01,"ICM Research",2041,0.1,0.37,0.16,0.3,0.03,0.04,-1.73472347597681e-17,0.687829142781126,-1.19319336144342e-17,-5.41530114533385e-18
2019-09-02,"YouGov",1639,0.12,0.35,0.16,0.25,0.04,0.07,0.01,0.687754718210636,0.00687754718210636,0.00312245281789364
2019-09-03,"Hanbury Strategy Archived 9 March 2021 at the Wayback Machine",995,0.14,0.33,0.17,0.26,0.04,0.03,0.03,0.687680293640146,0.0206304088092044,0.00936959119079561
2019-09-04,"BMG",1504,0.14,0.31,0.19,0.27,0.03,0.06,0,0.687605869069656,0,0
2019-09-05,"YouGov",1676,0.13,0.35,0.19,0.21,0.04,0.07,0.01,0.687531444499167,0.00687531444499167,0.00312468555500833
2019-09-05,"Panelbase",1013,0.15,0.31,0.19,0.28,0.03,0.02,0.02,0.687531444499167,0.0137506288899833,0.00624937111001667
2019-09-05,"Survation",1006,0.17,0.29,0.18,0.24,0.04,0.03,0.05,0.687531444499167,0.0343765722249583,0.0156234277750417
2019-09-05,"ComRes",2009,0.14,0.31,0.2,0.27,0.03,0.03,0.02,0.687531444499167,0.0137506288899833,0.00624937111001667
2019-09-05,"Opinium",2009,0.14,0.35,0.17,0.25,0.05,0.03,0.01,0.687531444499167,0.00687531444499167,0.00312468555500833
2019-09-06,"Deltapoll",2049,0.14,0.31,0.17,0.28,0.05,0.04,0.01,0.687457019928677,0.00687457019928677,0.00312542980071323
2019-09-07,"Kantar Archived 7 November 2019 at the Wayback Machine",1144,0.08,0.38,0.2,0.24,0.04,0.03,0.03,0.687382595358187,0.0206214778607456,0.00937852213925439
2019-09-07,"ComRes",2016,0.14,0.3,0.17,0.29,0.03,0.04,0.03,0.687382595358187,0.0206214778607456,0.00937852213925439
2019-09-09,"YouGov",1676,0.14,0.32,0.19,0.23,0.04,0.07,0.01,0.687233746217207,0.00687233746217207,0.00312766253782793
2019-09-11,"ComRes",2057,0.14,0.28,0.2,0.27,0.04,0.05,0.02,0.687084897076228,0.0137416979415246,0.00625830205847545
2019-09-12,"Opinium",2002,0.14,0.37,0.16,0.25,0.04,0.02,0.02,0.687010472505738,0.0137402094501148,0.00625979054988525
2019-09-17,"YouGov",1608,0.15,0.32,0.23,0.21,0.04,0.04,0.00999999999999998,0.686638349653289,0.00686638349653288,0.00313361650346711
2019-09-18,"ComRes",2050,0.13,0.29,0.2,0.27,0.04,0.04,0.03,0.686563925082799,0.020596917752484,0.00940308224751604
2019-09-19,"YouGov",2006,0.14,0.3,0.22,0.23,0.04,0.05,0.02,0.686489500512309,0.0137297900102462,0.00627020998975382
2019-09-19,"Opinium",2004,0.14,0.37,0.17,0.22,0.04,0.04,0.02,0.686489500512309,0.0137297900102462,0.00627020998975382
2019-09-24,"YouGov",1635,0.14,0.33,0.22,0.22,0.03,0.06,-8.67361737988404e-18,0.68611737765986,-5.95111961151102e-18,-2.72249776837301e-18
2019-09-25,"Survation",1011,0.16,0.27,0.22,0.24,0.04,0.03,0.04,0.68604295308937,0.0274417181235748,0.0125582818764252
2019-09-26,"YouGov",1623,0.13,0.33,0.21,0.22,0.04,0.05,0.02,0.68596852851888,0.0137193705703776,0.00628062942962239
2019-09-26,"Opinium",2007,0.11,0.36,0.2,0.24,0.05,0.02,0.02,0.68596852851888,0.0137193705703776,0.00628062942962239
2019-09-30,"YouGov",1623,0.12,0.34,0.23,0.21,0.03,0.05,0.02,0.685670830236921,0.0137134166047384,0.00628658339526158
2019-10-02,"BMG",1514,0.11,0.31,0.2,0.26,0.03,0.07,0.02,0.685521981095942,0.0137104396219188,0.00628956037808117
2019-10-03,"Opinium",2006,0.13,0.38,0.15,0.23,0.05,0.04,0.02,0.685447556525452,0.013708951130509,0.00629104886949097
2019-10-05,"ICM Research",2013,0.12,0.35,0.16,0.29,0.03,0.04,0.00999999999999999,0.685298707384472,0.00685298707384471,0.00314701292615528
2019-10-05,"ComRes",2006,0.14,0.33,0.19,0.27,0.04,0.03,-1.73472347597681e-17,0.685298707384472,-1.1888037557564e-17,-5.45919720220403e-18
2019-10-08,"YouGov",1616,0.12,0.35,0.2,0.22,0.04,0.06,0.00999999999999999,0.685075433673003,0.00685075433673002,0.00314924566326997
2019-10-09,"ComRes",2018,0.12,0.33,0.18,0.27,0.04,0.04,0.02,0.685001009102513,0.0137000201820503,0.00629997981794974
2019-10-10,"Panelbase",2013,0.12,0.33,0.17,0.3,0.04,0.03,0.01,0.684926584532023,0.00684926584532024,0.00315073415467977
2019-10-12,"Kantar",1184,0.09,0.39,0.18,0.25,0.03,0.03,0.03,0.684777735391043,0.0205433320617313,0.0094566679382687
2019-10-14,"YouGov",1625,0.12,0.37,0.18,0.22,0.04,0.05,0.02,0.684628886250064,0.0136925777250013,0.00630742227499873
2019-10-16,"ComRes",2067,0.12,0.33,0.18,0.29,0.04,0.04,-8.67361737988404e-18,0.684480037109084,-5.93691794605302e-18,-2.73669943383101e-18
2019-10-16,"Opinium",2001,0.14,0.37,0.16,0.24,0.04,0.04,0.00999999999999999,0.684480037109084,0.00684480037109083,0.00315519962890916
2019-10-17,"Panelbase",1008,0.11,0.36,0.17,0.27,0.04,0.03,0.02,0.684405612538594,0.0136881122507719,0.00631188774922812
2019-10-17,"Survation",1025,0.13,0.32,0.21,0.24,0.04,0.02,0.04,0.684405612538594,0.0273762245015438,0.0126237754984562
2019-10-19,"Deltapoll",2017,0.12,0.37,0.19,0.24,0.04,0.03,0.01,0.684256763397615,0.00684256763397615,0.00315743236602385
2019-10-20,"YouGov",1689,0.12,0.37,0.19,0.22,0.03,0.07,-8.67361737988404e-18,0.684182338827125,-5.93433582506066e-18,-2.73928155482338e-18
2019-10-22,"YouGov",11590,0.12,0.36,0.19,0.22,0.04,0.06,0.01,0.684033489686145,0.00684033489686145,0.00315966510313855
2019-10-24,"YouGov",1672,0.12,0.36,0.18,0.23,0.04,0.06,0.01,0.683884640545166,0.00683884640545165,0.00316115359454835
2019-10-24,"Opinium",2001,0.11,0.4,0.15,0.24,0.05,0.03,0.02,0.683884640545166,0.0136776928109033,0.00632230718909669
2019-10-26,"Ipsos MORI",1007,0.07,0.41,0.2,0.24,0.04,0.03,0.01,0.683735791404186,0.00683735791404186,0.00316264208595814
2019-10-29,"YouGov",1750,0.13,0.36,0.18,0.21,0.04,0.06,0.02,0.683512517692716,0.0136702503538543,0.00632974964614567
2019-10-29,"Survation",1010,0.12,0.34,0.19,0.26,0.04,0.01,0.04,0.683512517692716,0.0273405007077087,0.0126594992922913
2019-10-30,"ComRes",2032,0.1,0.36,0.17,0.28,0.04,0.03,0.02,0.683438093122227,0.0136687618624445,0.00633123813755547
2019-10-30,"ORB",2025,0.12,0.36,0.14,0.28,0.05,0.04,0.01,0.683438093122227,0.00683438093122227,0.00316561906877773
2019-10-30,"Panelbase Archived 12 November 2020 at the Wayback Machine",1008,0.09,0.4,0.14,0.29,0.03,0.03,0.02,0.683438093122227,0.0136687618624445,0.00633123813755547
2019-10-31,"Opinium",2004,0.09,0.42,0.16,0.26,0.04,0.02,0.00999999999999999,0.683363668551737,0.00683363668551736,0.00316636331448263
2019-10-31,"YouGov",1834,0.07,0.39,0.16,0.27,0.05,0.04,0.02,0.683363668551737,0.0136672733710347,0.00633272662896526
2019-11-01,"Deltapoll",1500,0.12,0.4,0.14,0.28,0.03,0.02,0.01,0.683289243981247,0.00683289243981247,0.00316710756018753
2019-11-02,"ComRes",6097,0.11,0.36,0.17,0.29,0.04,0.03,-8.67361737988404e-18,0.683214819410757,-5.92594393183548e-18,-2.74767344804856e-18
2019-11-02,"YouGov",3284,0.11,0.38,0.16,0.25,0.04,0.05,0.01,0.683214819410757,0.00683214819410757,0.00316785180589243
2019-11-02,"ICM Research",2047,0.1,0.38,0.15,0.31,0.03,0.03,-8.67361737988404e-18,0.683214819410757,-5.92594393183548e-18,-2.74767344804856e-18
2019-11-05,"YouGov",1667,0.11,0.36,0.17,0.25,0.04,0.05,0.02,0.682991545699288,0.0136598309139858,0.00634016908601425
2019-11-06,"BMG",1504,0.09,0.37,0.16,0.29,0.02,0.07,0,0.682917121128798,0,0
2019-11-07,"Deltapoll",1518,0.07,0.41,0.16,0.29,0.03,0.02,0.02,0.682842696558308,0.0136568539311662,0.00634314606883384
2019-11-07,"YouGov",1598,0.1,0.39,0.17,0.26,0.04,0.04,0,0.682842696558308,0,0
2019-11-07,"Survation",2037,0.1,0.35,0.17,0.29,0.04,0.01,0.04,0.682842696558308,0.0273137078623323,0.0126862921376677
2019-11-07,"Opinium",2001,0.06,0.41,0.15,0.29,0.05,0.02,0.02,0.682842696558308,0.0136568539311662,0.00634314606883384
2019-11-07,"Panelbase",1046,0.08,0.4,0.15,0.3,0.04,0.03,0,0.682842696558308,0,0
2019-11-09,"ICM Research",2035,0.08,0.39,0.15,0.31,0.03,0.03,0.00999999999999999,0.682693847417328,0.00682693847417328,0.00317306152582671
2019-11-09,"Kantar Archived 13 November 2019 at the Wayback Machine",1165,0.1,0.37,0.17,0.27,0.03,0.03,0.03,0.682693847417328,0.0204808154225199,0.00951918457748015
2019-11-09,"ComRes",2014,0.09,0.37,0.17,0.29,0.04,0.03,0.01,0.682693847417328,0.00682693847417328,0.00317306152582672
2019-11-11,"SavantaComRes",2022,0.07,0.4,0.16,0.3,0.04,0.03,-8.67361737988404e-18,0.682544998276349,-5.92013415960266e-18,-2.75348322028138e-18
2019-11-11,"YouGov",1619,0.04,0.42,0.15,0.28,0.03,0.04,0.04,0.682544998276349,0.027301799931054,0.012698200068946
2019-11-13,"BMG",1506,0.09,0.37,0.16,0.29,0.02,0.05,0.02,0.682396149135369,0.0136479229827074,0.00635207701729262
2019-11-13,"SavantaComRes",2052,0.05,0.41,0.14,0.33,0.03,0.02,0.02,0.682396149135369,0.0136479229827074,0.00635207701729262
2019-11-13,"Panelbase",1021,0.05,0.43,0.15,0.3,0.04,0.02,0.01,0.682396149135369,0.0068239614913537,0.00317603850864631
2019-11-14,"YouGov",1670,0.04,0.45,0.15,0.28,0.04,0.03,0.00999999999999999,0.682321724564879,0.00682321724564879,0.0031767827543512
2019-11-14,"Opinium",2008,0.06,0.44,0.14,0.28,0.04,0.03,0.01,0.682321724564879,0.00682321724564879,0.00317678275435121
2019-11-15,"Survation",1010,0.05,0.42,0.13,0.28,0.03,0.03,0.06,0.682247299994389,0.0409348379996634,0.0190651620003366
2019-11-15,"Deltapoll",1526,0.08,0.45,0.11,0.3,0.03,0.02,0.01,0.682247299994389,0.0068224729999439,0.00317752700005611
2019-11-16,"YouGov",11277,0.04,0.43,0.15,0.29,0.04,0.03,0.02,0.6821728754239,0.013643457508478,0.006356542491522
2019-11-16,"ICM Research",2010,0.05,0.42,0.13,0.32,0.03,0.03,0.02,0.6821728754239,0.013643457508478,0.00635654249152201
2019-11-16,"Kantar Archived 23 November 2019 at the Wayback Machine",1176,0.02,0.45,0.16,0.27,0.04,0.03,0.03,0.6821728754239,0.020465186262717,0.00953481373728301
2019-11-17,"Ipsos MORI",1128,0.03,0.44,0.16,0.28,0.04,0.03,0.02,0.68209845085341,0.0136419690170682,0.0063580309829318
2019-11-17,"YouGov",1634,0.03,0.43,0.15,0.29,0.04,0.03,0.03,0.68209845085341,0.0204629535256023,0.0095370464743977
2019-11-18,"SavantaComRes",1628,0.05,0.42,0.15,0.31,0.04,0.02,0.01,0.68202402628292,0.0068202402628292,0.0031797597371708
2019-11-18,"YouGov",1606,0.04,0.42,0.15,0.3,0.04,0.04,0.01,0.68202402628292,0.0068202402628292,0.0031797597371708
2019-11-20,"SavantaComRes",2038,0.05,0.42,0.15,0.32,0.03,0.02,0.01,0.68187517714194,0.0068187517714194,0.0031812482285806
2019-11-20,"BMG",1663,0.03,0.41,0.18,0.28,0.02,0.05,0.03,0.68187517714194,0.0204562553142582,0.00954374468574179
2019-11-21,"Survation",1010,0.05,0.41,0.15,0.3,0.03,0.03,0.03,0.681800752571451,0.0204540225771435,0.00954597742285648
2019-11-21,"YouGov",1677,0.03,0.42,0.16,0.3,0.04,0.04,0.01,0.681800752571451,0.00681800752571451,0.00318199247428549
2019-11-21,"Opinium",2003,0.03,0.47,0.12,0.28,0.05,0.03,0.02,0.681800752571451,0.013636015051429,0.00636398494857099
2019-11-21,"Panelbase Archived 25 November 2019 at the Wayback Machine",2028,0.03,0.42,0.14,0.32,0.03,0.03,0.03,0.681800752571451,0.0204540225771435,0.00954597742285648
